Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
CHN,96,"China, Hong Kong SAR",2743,Cream,5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,2,2,1,1,1,1,1
CHN,96,"China, Hong Kong SAR",2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,22.4,114.11,18,19,16,16,14,12,18,19,16,18,18,15,13,15,16,12,15,5,7,3,2,2,4,8,9,14,16,39,49,39,37,33,29,36,27,31,45,34,34,33,31,36,40,44,31,39,36,43,45,34,28,28,37
CHN,96,"China, Hong Kong SAR",2781,"Fish, Body Oil",5521,Feed,1000 tonnes,22.4,114.11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,96,"China, Hong Kong SAR",2781,"Fish, Body Oil",5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,96,"China, Hong Kong SAR",2782,"Fish, Liver Oil",5521,Feed,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,96,"China, Hong Kong SAR",2782,"Fish, Liver Oil",5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,96,"China, Hong Kong SAR",2744,Eggs,5142,Food,1000 tonnes,22.4,114.11,24,27,31,36,37,37,36,39,42,45,48,46,49,46,52,50,56,61,67,67,64,66,65,71,67,72,76,80,74,75,78,82,76,79,80,83,80,80,80,78,80,79,80,81,82,80,85,87,88,90,98,107,104
CHN,96,"China, Hong Kong SAR",2848,Milk - Excluding Butter,5142,Food,1000 tonnes,22.4,114.11,80,86,92,77,71,80,87,93,96,98,120,122,136,144,140,154,171,185,186,192,203,198,228,204,206,213,233,258,257,243,262,315,312,364,375,423,471,443,431,467,433,397,379,410,411,444,459,468,528,562,593,799,763
CHN,96,"China, Hong Kong SAR",2761,Freshwater Fish,5142,Food,1000 tonnes,22.4,114.11,12,14,18,31,31,35,36,35,34,28,36,37,38,35,39,37,35,37,44,47,50,52,54,48,46,51,47,31,31,38,38,35,25,35,33,34,31,33,34,41,38,40,27,25,22,33,34,32,38,41,41,73,73
CHN,96,"China, Hong Kong SAR",2762,Demersal Fish,5521,Feed,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,96,"China, Hong Kong SAR",2762,Demersal Fish,5142,Food,1000 tonnes,22.4,114.11,30,30,32,27,30,29,33,50,51,49,45,48,48,56,62,67,65,66,76,72,71,68,66,76,71,87,91,85,83,84,133,130,85,78,74,60,63,59,43,52,58,56,57,58,58,59,57,57,51,53,51,53,53
CHN,96,"China, Hong Kong SAR",2763,Pelagic Fish,5521,Feed,1000 tonnes,22.4,114.11,10,6,0,8,1,6,6,10,6,14,15,13,24,14,29,36,42,41,45,51,45,66,71,66,57,13,25,24,19,13,17,14,10,11,17,17,14,6,2,0,1,15,9,17,17,7,1,2,4,2,3,3,3
CHN,96,"China, Hong Kong SAR",2763,Pelagic Fish,5142,Food,1000 tonnes,22.4,114.11,13,12,11,12,7,7,13,15,16,21,16,22,13,18,18,16,15,14,12,9,7,5,8,6,2,3,3,3,4,2,0,12,12,10,11,15,14,14,19,18,20,18,17,19,20,22,22,18,18,16,19,19,19
CHN,96,"China, Hong Kong SAR",2764,"Marine Fish, Other",5521,Feed,1000 tonnes,22.4,114.11,7,6,6,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,16,23,22,22,0,0,24,18,11,5,8,11,10,10,16,13,10,17,15,16,15,15,25,45,45,60,60
CHN,96,"China, Hong Kong SAR",2764,"Marine Fish, Other",5142,Food,1000 tonnes,22.4,114.11,34,35,34,31,35,30,21,28,31,52,55,54,56,60,50,32,36,39,37,37,34,40,45,43,40,41,38,63,58,80,72,67,94,88,91,102,143,110,107,130,157,153,154,167,165,146,115,146,142,139,127,161,161
CHN,96,"China, Hong Kong SAR",2765,Crustaceans,5142,Food,1000 tonnes,22.4,114.11,6,9,5,18,19,17,19,24,18,24,22,24,22,23,24,28,25,24,33,32,26,39,37,41,46,51,57,55,48,44,53,48,47,55,54,56,55,59,57,65,63,59,56,60,69,80,76,67,75,84,97,85,85
CHN,96,"China, Hong Kong SAR",2766,Cephalopods,5142,Food,1000 tonnes,22.4,114.11,1,2,2,2,1,13,9,10,12,12,13,12,12,12,11,18,12,14,19,16,17,22,21,20,19,21,23,19,22,27,29,35,34,31,29,30,32,22,22,25,27,27,23,28,28,32,33,25,24,27,30,22,22
CHN,96,"China, Hong Kong SAR",2767,"Molluscs, Other",5142,Food,1000 tonnes,22.4,114.11,6,11,12,13,12,16,14,18,17,24,27,19,18,12,12,17,17,15,16,29,21,27,31,26,32,36,36,37,36,54,53,57,64,68,71,68,71,87,80,96,94,110,106,111,104,104,103,102,134,132,139,90,90
CHN,96,"China, Hong Kong SAR",2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,22.4,114.11,2,1,1,1,2,2,2,2,2,2,2,3,2,2,2,1,1,2,1,1,1,1,2,2,5,3,4,18,11,15,18,16,13,14,8,4,3,3,1,2,2,6,9,4,2,3,5,3,3,1,2,2,2
CHN,96,"China, Hong Kong SAR",2775,Aquatic Plants,5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,96,"China, Hong Kong SAR",2680,Infant food,5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,1,1,1,1,4,2,3,2,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,96,"China, Hong Kong SAR",2905,Cereals - Excluding Beer,5521,Feed,1000 tonnes,22.4,114.11,31,52,47,28,22,35,44,78,97,118,125,93,111,93,101,121,172,192,208,184,182,216,216,133,168,169,141,14,51,14,8,9,7,4,26,3,5,13,15,13,43,33,53,57,71,78,33,14,13,16,6,1,2
CHN,96,"China, Hong Kong SAR",2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,22.4,114.11,476,496,496,531,526,501,530,538,556,559,575,606,611,626,647,649,622,630,637,645,661,648,679,720,704,748,761,708,704,689,705,675,723,671,708,713,719,689,698,694,692,731,738,737,747,744,781,756,769,787,794,750,764
CHN,96,"China, Hong Kong SAR",2907,Starchy Roots,5521,Feed,1000 tonnes,22.4,114.11,27,27,27,27,67,34,40,25,36,29,37,37,44,43,39,46,41,42,39,52,44,58,51,51,54,53,59,61,54,32,30,27,44,55,61,28,25,25,32,9,15,19,18,11,25,15,12,13,42,55,36,34,34
CHN,96,"China, Hong Kong SAR",2907,Starchy Roots,5142,Food,1000 tonnes,22.4,114.11,55,53,55,54,71,71,72,62,87,73,83,78,93,98,99,108,107,92,114,100,102,97,111,106,78,73,66,87,104,95,108,206,172,107,95,71,68,63,52,78,61,56,49,127,192,131,161,161,165,183,157,195,188
CHN,96,"China, Hong Kong SAR",2908,Sugar Crops,5521,Feed,1000 tonnes,22.4,114.11,5,7,8,9,13,16,11,11,9,11,9,9,8,9,10,5,9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,96,"China, Hong Kong SAR",2908,Sugar Crops,5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,7,8,6,4,4,3,3,1,2,2,2,1,1,1,0,1,1,2,3,2,2,2,1,1,1,1,1,2,1,1,0,0
CHN,96,"China, Hong Kong SAR",2909,Sugar & Sweeteners,5142,Food,1000 tonnes,22.4,114.11,72,69,100,56,95,111,87,98,80,82,72,72,73,91,98,99,123,131,140,98,125,132,155,149,158,166,180,185,195,185,160,182,178,195,225,232,238,249,265,236,250,254,257,245,247,245,251,252,249,257,253,261,258
CHN,96,"China, Hong Kong SAR",2911,Pulses,5142,Food,1000 tonnes,22.4,114.11,40,26,15,15,15,5,12,14,13,13,12,14,14,14,15,11,12,16,16,14,19,20,20,19,30,13,23,33,20,23,17,22,19,12,9,4,6,6,4,4,3,2,9,10,8,8,9,9,9,9,10,10,10
CHN,96,"China, Hong Kong SAR",2912,Treenuts,5142,Food,1000 tonnes,22.4,114.11,4,5,6,8,10,9,7,7,8,9,6,7,7,6,7,7,5,9,6,8,13,10,13,11,12,7,10,10,11,13,16,14,13,19,15,18,21,20,27,34,52,77,93,65,53,55,62,80,87,101,80,97,91
CHN,96,"China, Hong Kong SAR",2913,Oilcrops,5521,Feed,1000 tonnes,22.4,114.11,1,1,1,0,1,0,0,2,1,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,7,4,3,3,3,3,4,4,4,3,0,0,0,0
CHN,96,"China, Hong Kong SAR",2913,Oilcrops,5142,Food,1000 tonnes,22.4,114.11,18,24,25,20,19,21,28,28,26,30,27,27,28,28,27,32,28,33,35,37,40,35,30,28,32,34,33,35,45,45,35,37,38,34,33,41,30,34,35,34,44,44,42,42,45,47,45,44,40,37,36,37,38
CHN,96,"China, Hong Kong SAR",2914,Vegetable Oils,5142,Food,1000 tonnes,22.4,114.11,31,33,33,41,25,36,39,41,43,44,50,49,54,49,45,57,61,65,74,77,77,80,81,91,96,93,102,105,115,112,133,112,136,134,127,125,122,126,120,105,119,112,107,108,104,102,88,79,76,74,74,76,75
CHN,96,"China, Hong Kong SAR",2918,Vegetables,5521,Feed,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,96,"China, Hong Kong SAR",2918,Vegetables,5142,Food,1000 tonnes,22.4,114.11,167,192,190,188,235,308,318,291,315,342,349,349,340,369,367,385,401,404,439,471,458,489,483,430,431,435,379,431,420,402,382,362,375,396,423,390,349,387,481,651,649,663,652,663,621,650,725,693,694,684,802,892,808
CHN,96,"China, Hong Kong SAR",2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,22.4,114.11,104,117,133,143,173,188,199,218,235,263,280,289,297,297,318,310,341,394,350,384,384,374,392,375,405,429,444,425,430,442,441,490,533,542,563,540,623,604,587,587,611,616,603,527,566,658,631,572,544,539,562,568,574
CHN,96,"China, Hong Kong SAR",2922,Stimulants,5142,Food,1000 tonnes,22.4,114.11,7,6,5,6,6,7,6,8,9,8,9,8,9,8,8,10,13,12,14,14,13,14,16,16,13,13,17,19,17,19,17,21,17,16,16,16,15,17,18,17,19,19,20,25,27,29,31,32,34,40,40,50,50
CHN,96,"China, Hong Kong SAR",2923,Spices,5142,Food,1000 tonnes,22.4,114.11,1,3,1,1,2,2,1,1,1,2,2,1,2,2,2,2,2,3,2,2,3,3,3,6,2,3,3,5,4,4,5,4,11,7,8,13,13,8,5,5,4,5,4,5,4,4,4,4,4,3,4,4,4
CHN,96,"China, Hong Kong SAR",2924,Alcoholic Beverages,5142,Food,1000 tonnes,22.4,114.11,28,31,38,45,66,53,53,52,62,82,83,81,94,90,91,102,120,126,135,158,171,148,168,151,162,167,194,183,202,203,201,209,189,210,199,207,209,177,191,161,185,176,175,169,177,178,167,194,208,195,206,206,204
CHN,96,"China, Hong Kong SAR",2943,Meat,5142,Food,1000 tonnes,22.4,114.11,125,145,158,175,188,206,204,224,227,244,273,297,297,287,291,318,347,364,376,420,444,473,486,479,508,532,542,566,565,599,597,638,622,717,752,745,744,779,810,834,798,778,812,874,908,934,954,962,988,1073,1092,1126,1103
CHN,96,"China, Hong Kong SAR",2945,Offals,5142,Food,1000 tonnes,22.4,114.11,11,15,17,19,22,26,23,25,28,30,34,34,36,33,36,40,42,44,50,44,44,38,37,38,35,42,42,51,45,46,42,43,46,69,119,90,119,122,97,103,76,57,61,95,151,112,132,205,247,154,205,146,193
CHN,96,"China, Hong Kong SAR",2946,Animal fats,5521,Feed,1000 tonnes,22.4,114.11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,96,"China, Hong Kong SAR",2946,Animal fats,5142,Food,1000 tonnes,22.4,114.11,20,20,18,18,16,15,21,22,20,22,22,18,18,19,20,16,21,11,13,9,8,7,9,13,14,19,22,45,55,44,41,38,35,44,34,38,49,41,41,42,40,49,49,55,42,49,47,53,53,44,37,39,47
CHN,96,"China, Hong Kong SAR",2949,Eggs,5142,Food,1000 tonnes,22.4,114.11,24,27,31,36,37,37,36,39,42,45,48,46,49,46,52,50,56,61,67,67,64,66,65,71,67,72,76,80,74,75,78,82,76,79,80,83,80,80,80,78,80,79,80,81,82,80,85,87,88,90,98,107,104
CHN,96,"China, Hong Kong SAR",2948,Milk - Excluding Butter,5142,Food,1000 tonnes,22.4,114.11,80,86,92,77,71,80,87,93,96,98,120,122,136,144,140,154,171,185,186,192,203,198,228,204,206,213,233,258,257,243,262,315,312,364,375,423,471,443,431,467,433,397,379,410,411,444,459,468,528,562,593,799,763
CHN,96,"China, Hong Kong SAR",2960,"Fish, Seafood",5521,Feed,1000 tonnes,22.4,114.11,17,12,6,12,5,10,10,14,10,18,19,17,28,18,33,36,42,41,45,51,45,66,71,66,57,17,41,47,41,35,17,14,34,29,28,27,26,17,12,10,17,28,19,34,32,23,16,17,29,47,48,63,63
CHN,96,"China, Hong Kong SAR",2960,"Fish, Seafood",5142,Food,1000 tonnes,22.4,114.11,102,112,114,134,136,147,144,180,180,209,213,215,207,217,216,215,204,209,237,241,224,252,262,260,256,290,295,293,283,329,378,383,361,366,362,365,410,384,363,427,458,464,439,469,468,476,441,446,482,491,504,503,503
CHN,96,"China, Hong Kong SAR",2961,"Aquatic Products, Other",5142,Food,1000 tonnes,22.4,114.11,2,1,1,1,2,2,2,2,2,2,2,3,2,2,2,1,1,2,1,1,1,1,2,2,5,3,4,18,11,15,18,16,13,14,8,4,3,3,1,2,2,6,9,4,2,3,5,3,3,1,2,2,2
CHN,96,"China, Hong Kong SAR",2928,Miscellaneous,5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,1,1,1,1,4,2,3,2,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,128,"China, Macao SAR",2511,Wheat and products,5142,Food,1000 tonnes,22.2,113.54,8,9,10,9,8,7,7,8,9,8,8,9,9,8,8,9,10,11,12,13,13,13,14,14,13,14,15,16,15,15,14,16,15,16,17,17,17,16,15,15,16,16,17,21,22,23,26,22,26,29,29,29,32
CHN,128,"China, Macao SAR",2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,22.2,113.54,21,20,19,20,19,18,18,15,15,16,16,14,13,15,15,15,15,14,14,19,21,22,22,20,21,21,22,22,24,24,22,21,23,17,18,21,20,23,26,24,25,26,26,25,25,25,18,22,23,22,23,21,21
CHN,128,"China, Macao SAR",2513,Barley and products,5142,Food,1000 tonnes,22.2,113.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CHN,128,"China, Macao SAR",2514,Maize and products,5521,Feed,1000 tonnes,22.2,113.54,0,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,0,0,1,1,3,4,2,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,128,"China, Macao SAR",2514,Maize and products,5142,Food,1000 tonnes,22.2,113.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,128,"China, Macao SAR",2515,Rye and products,5142,Food,1000 tonnes,22.2,113.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,128,"China, Macao SAR",2516,Oats,5142,Food,1000 tonnes,22.2,113.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
CHN,128,"China, Macao SAR",2518,Sorghum and products,5142,Food,1000 tonnes,22.2,113.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,128,"China, Macao SAR",2520,"Cereals, Other",5521,Feed,1000 tonnes,22.2,113.54,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,3,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,128,"China, Macao SAR",2520,"Cereals, Other",5142,Food,1000 tonnes,22.2,113.54,1,1,1,1,1,1,2,3,4,5,3,6,6,5,7,5,7,7,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
CHN,128,"China, Macao SAR",2532,Cassava and products,5142,Food,1000 tonnes,22.2,113.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3
CHN,128,"China, Macao SAR",2531,Potatoes and products,5142,Food,1000 tonnes,22.2,113.54,1,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,1,1,2,3,2,3,5,4,5,4,4,3,2,2,2,3,8,5,7,7,7,7,8,8,8
CHN,128,"China, Macao SAR",2533,Sweet potatoes,5142,Food,1000 tonnes,22.2,113.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,128,"China, Macao SAR",2535,Yams,5142,Food,1000 tonnes,22.2,113.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,128,"China, Macao SAR",2534,"Roots, Other",5142,Food,1000 tonnes,22.2,113.54,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,5,5,4,5,2,5,7,4,3,4,3,3,3
CHN,128,"China, Macao SAR",2536,Sugar cane,5142,Food,1000 tonnes,22.2,113.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
CHN,128,"China, Macao SAR",2537,Sugar beet,5521,Feed,1000 tonnes,22.2,113.54,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,128,"China, Macao SAR",2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,22.2,113.54,3,4,3,3,4,3,3,3,2,2,1,1,3,3,3,4,4,4,5,4,5,5,5,5,5,6,5,7,7,9,8,7,7,8,8,8,7,7,7,7,6,6,7,6,7,8,8,9,8,8,9,9,9
CHN,128,"China, Macao SAR",2543,"Sweeteners, Other",5142,Food,1000 tonnes,22.2,113.54,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,0,1,1,1,2,2,2,2,2,2,3,3,5,6,7,8,10,7,7,10,10,11,12,12,12
CHN,128,"China, Macao SAR",2745,Honey,5142,Food,1000 tonnes,22.2,113.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,128,"China, Macao SAR",2546,Beans,5142,Food,1000 tonnes,22.2,113.54,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1
CHN,128,"China, Macao SAR",2547,Peas,5142,Food,1000 tonnes,22.2,113.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,128,"China, Macao SAR",2549,"Pulses, Other and products",5521,Feed,1000 tonnes,22.2,113.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,128,"China, Macao SAR",2549,"Pulses, Other and products",5142,Food,1000 tonnes,22.2,113.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2
CHN,128,"China, Macao SAR",2551,Nuts and products,5142,Food,1000 tonnes,22.2,113.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,2,2,2,3,2,1,2,2,1,1,1,1,2,1,1,2,1,2,1,2,2,4,3
CHN,128,"China, Macao SAR",2555,Soyabeans,5142,Food,1000 tonnes,22.2,113.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
CHN,128,"China, Macao SAR",2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,22.2,113.54,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CHN,128,"China, Macao SAR",2557,Sunflower seed,5142,Food,1000 tonnes,22.2,113.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,128,"China, Macao SAR",2558,Rape and Mustardseed,5142,Food,1000 tonnes,22.2,113.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,128,"China, Macao SAR",2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,22.2,113.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,128,"China, Macao SAR",2561,Sesame seed,5142,Food,1000 tonnes,22.2,113.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,128,"China, Macao SAR",2563,Olives (including preserved),5142,Food,1000 tonnes,22.2,113.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,128,"China, Macao SAR",2570,"Oilcrops, Other",5521,Feed,1000 tonnes,22.2,113.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,128,"China, Macao SAR",2570,"Oilcrops, Other",5142,Food,1000 tonnes,22.2,113.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,128,"China, Macao SAR",2571,Soyabean Oil,5142,Food,1000 tonnes,22.2,113.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,2
CHN,128,"China, Macao SAR",2572,Groundnut Oil,5142,Food,1000 tonnes,22.2,113.54,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0
CHN,128,"China, Macao SAR",2573,Sunflowerseed Oil,5142,Food,1000 tonnes,22.2,113.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
